181.00,97.00,111.00,35.00,87.00,100.00,151.00,49.00,33.00,183.00,50.00,136.00,74.00,37.00,52.00,66.00,137.00,96.00,139.00,51.00,79.00,61.00,135.00,34.00,80.00,166.00,110.00,182.00,29.00,65.00,124.00,167.00,138.00,125.00,180.00,153.00,123.00,1.00,5.00,168.00,165.00,14.00,109.00,32.00,154.00,196.00,30.00,134.00,81.00,140.00,108.00,64.00,45.00,73.00,122.00,57.00,43.00,62.00,48.00,67.00,95.00,38.00,150.00,23.00,2.00,94.00,28.00,126.00,36.00,31.00,19.00,191.00,98.00,3.00,99.00,20.00,9.00,47.00,82.00,119.00,16.00,18.00,83.00,63.00,144.00,152.00,121.00,6.00,93.00,59.00,58.00,17.00,75.00,12.00,112.00,85.00,104.00,92.00,195.00,118.00,186.00,120.00,192.00,15.00,88.00,190.00,4.00,42.00,174.00,46.00,146.00,102.00,68.00,169.00,10.00,131.00,106.00,70.00,175.00,78.00,187.00,179.00,117.00,141.00,89.00,60.00,7.00,132.00,185.00,27.00,71.00,44.00,72.00,113.00,116.00,148.00,86.00,13.00,0.00
196.00,107.00,14.00,120.00,108.00,105.00,133.00,25.00,39.00,28.00,40.00,1.00,13.00,195.00,11.00,12.00,53.00,183.00,10.00,138.00,119.00,162.00,67.00,178.00,168.00,135.00,121.00,181.00,163.00,52.00,104.00,190.00,165.00,182.00,194.00,106.00,26.00,27.00,151.00,167.00,42.00,21.00,9.00,109.00,152.00,122.00,2.00,32.00,15.00,150.00,180.00,54.00,4.00,24.00,189.00,166.00,177.00,41.00,154.00,139.00,92.00,134.00,68.00,164.00,149.00,193.00,179.00,8.00,153.00,38.00,17.00,140.00,147.00,137.00,70.00,187.00,46.00,172.00,81.00,169.00,98.00,192.00,56.00,160.00,118.00,5.00,57.00,191.00,6.00,185.00,188.00,71.00,174.00,176.00,186.00,3.00,173.00,85.00,123.00,30.00,29.00,158.00,184.00,144.00,18.00,131.00,136.00,19.00,145.00,117.00,55.00,159.00,43.00,175.00,170.00,7.00,132.00,16.00,93.00,148.00,22.00,84.00,59.00,31.00,23.00,87.00,86.00,44.00,91.00,88.00,33.00,20.00,126.00,47.00,155.00,100.00,95.00,74.00,0.00
186.00,66.00,64.00,65.00,57.00,1.00,14.00,53.00,38.00,187.00,185.00,159.00,80.00,79.00,24.00,13.00,58.00,133.00,11.00,156.00,173.00,127.00,71.00,12.00,94.00,188.00,84.00,120.00,74.00,108.00,60.00,9.00,183.00,99.00,83.00,98.00,144.00,10.00,119.00,106.00,37.00,104.00,190.00,45.00,81.00,113.00,89.00,141.00,15.00,95.00,189.00,39.00,51.00,5.00,67.00,105.00,142.00,107.00,69.00,52.00,23.00,93.00,78.00,70.00,73.00,158.00,196.00,59.00,132.00,160.00,25.00,82.00,145.00,172.00,72.00,30.00,191.00,184.00,40.00,85.00,41.00,29.00,170.00,87.00,26.00,54.00,103.00,129.00,86.00,8.00,146.00,128.00,112.00,88.00,68.00,28.00,118.00,135.00,171.00,36.00,50.00,46.00,174.00,97.00,4.00,56.00,48.00,43.00,143.00,27.00,130.00,90.00,55.00,134.00,121.00,125.00,3.00,42.00,155.00,157.00,31.00,92.00,169.00,35.00,22.00,148.00,117.00,18.00,193.00,147.00,7.00,19.00,34.00,21.00,2.00,76.00,6.00,32.00,0.00
1.00,57.00,183.00,86.00,185.00,4.00,5.00,126.00,98.00,140.00,7.00,44.00,72.00,112.00,6.00,43.00,85.00,15.00,148.00,29.00,184.00,127.00,154.00,2.00,18.00,84.00,137.00,169.00,40.00,186.00,19.00,139.00,31.00,13.00,3.00,101.00,171.00,12.00,70.00,136.00,11.00,14.00,71.00,145.00,114.00,113.00,28.00,100.00,155.00,30.00,99.00,149.00,117.00,87.00,141.00,170.00,42.00,133.00,160.00,8.00,83.00,16.00,135.00,168.00,172.00,118.00,53.00,152.00,187.00,125.00,58.00,138.00,188.00,157.00,26.00,17.00,54.00,68.00,56.00,130.00,111.00,116.00,9.00,128.00,161.00,119.00,69.00,147.00,196.00,166.00,45.00,144.00,82.00,10.00,32.00,151.00,163.00,104.00,97.00,131.00,91.00,120.00,146.00,73.00,25.00,143.00,142.00,115.00,52.00,102.00,39.00,153.00,123.00,132.00,46.00,103.00,162.00,182.00,121.00,122.00,27.00,90.00,150.00,181.00,88.00,20.00,156.00,129.00,134.00,105.00,22.00,124.00,173.00,191.00,192.00,49.00,38.00,41.00,0.00
80.00,125.00,124.00,123.00,152.00,94.00,3.00,33.00,29.00,85.00,1.00,69.00,148.00,151.00,59.00,131.00,115.00,36.00,13.00,118.00,186.00,11.00,119.00,99.00,162.00,23.00,72.00,12.00,71.00,185.00,17.00,5.00,175.00,93.00,159.00,102.00,15.00,177.00,64.00,51.00,81.00,196.00,114.00,9.00,67.00,187.00,96.00,43.00,122.00,57.00,116.00,65.00,27.00,150.00,10.00,129.00,26.00,113.00,137.00,134.00,167.00,45.00,136.00,176.00,48.00,121.00,173.00,117.00,192.00,14.00,111.00,100.00,178.00,49.00,171.00,8.00,183.00,126.00,35.00,191.00,140.00,4.00,106.00,82.00,70.00,101.00,47.00,79.00,109.00,132.00,83.00,120.00,37.00,174.00,138.00,147.00,77.00,188.00,60.00,22.00,95.00,88.00,61.00,193.00,110.00,97.00,107.00,21.00,30.00,130.00,103.00,34.00,92.00,127.00,145.00,19.00,133.00,2.00,157.00,141.00,73.00,158.00,112.00,166.00,190.00,24.00,20.00,89.00,189.00,66.00,104.00,184.00,6.00,105.00,139.00,169.00,58.00,18.00,0.00
64.00,116.00,131.00,36.00,79.00,65.00,93.00,186.00,37.00,66.00,94.00,67.00,117.00,92.00,77.00,51.00,103.00,105.00,80.00,135.00,55.00,78.00,97.00,185.00,53.00,56.00,104.00,96.00,82.00,118.00,52.00,95.00,148.00,91.00,134.00,132.00,109.00,123.00,38.00,81.00,106.00,119.00,39.00,120.00,54.00,40.00,130.00,107.00,144.00,121.00,68.00,47.00,145.00,196.00,98.00,133.00,70.00,147.00,146.00,29.00,122.00,42.00,149.00,137.00,136.00,110.00,161.00,187.00,191.00,141.00,108.00,164.00,50.00,113.00,171.00,173.00,156.00,111.00,30.00,127.00,155.00,63.00,57.00,158.00,143.00,151.00,165.00,73.00,159.00,160.00,84.00,183.00,14.00,1.00,178.00,184.00,41.00,87.00,44.00,172.00,90.00,169.00,101.00,170.00,114.00,157.00,195.00,129.00,150.00,194.00,142.00,69.00,193.00,59.00,128.00,83.00,152.00,71.00,72.00,102.00,31.00,35.00,115.00,88.00,188.00,85.00,179.00,112.00,74.00,46.00,100.00,45.00,58.00,182.00,2.00,32.00,124.00,22.00,0.00
153.00,1.00,154.00,149.00,168.00,196.00,85.00,70.00,167.00,150.00,166.00,99.00,112.00,28.00,4.00,134.00,151.00,140.00,164.00,14.00,152.00,56.00,68.00,126.00,182.00,135.00,98.00,179.00,103.00,5.00,165.00,119.00,136.00,190.00,116.00,69.00,29.00,6.00,187.00,118.00,183.00,117.00,180.00,191.00,100.00,2.00,84.00,194.00,97.00,181.00,195.00,133.00,22.00,137.00,102.00,3.00,52.00,23.00,186.00,83.00,43.00,42.00,123.00,101.00,82.00,53.00,120.00,138.00,110.00,115.00,114.00,139.00,177.00,57.00,173.00,96.00,188.00,113.00,21.00,146.00,87.00,124.00,104.00,86.00,72.00,132.00,54.00,193.00,13.00,38.00,50.00,148.00,147.00,163.00,24.00,111.00,192.00,189.00,7.00,125.00,39.00,184.00,122.00,185.00,67.00,37.00,109.00,34.00,58.00,71.00,159.00,121.00,88.00,176.00,161.00,81.00,105.00,66.00,128.00,51.00,178.00,44.00,40.00,35.00,27.00,160.00,33.00,55.00,36.00,15.00,17.00,25.00,172.00,131.00,20.00,127.00,162.00,79.00,0.00
99.00,85.00,126.00,27.00,104.00,127.00,14.00,92.00,113.00,13.00,6.00,71.00,7.00,1.00,107.00,105.00,140.00,132.00,106.00,57.00,91.00,189.00,36.00,114.00,154.00,50.00,49.00,128.00,134.00,93.00,187.00,78.00,122.00,65.00,179.00,51.00,28.00,138.00,22.00,151.00,129.00,11.00,119.00,139.00,109.00,153.00,115.00,193.00,164.00,63.00,79.00,188.00,116.00,62.00,73.00,8.00,125.00,137.00,29.00,190.00,5.00,21.00,64.00,192.00,117.00,121.00,146.00,120.00,17.00,102.00,35.00,20.00,100.00,183.00,171.00,103.00,10.00,43.00,48.00,108.00,89.00,123.00,124.00,110.00,112.00,19.00,74.00,150.00,77.00,86.00,59.00,87.00,94.00,130.00,12.00,135.00,169.00,34.00,147.00,101.00,4.00,174.00,9.00,3.00,165.00,37.00,141.00,173.00,191.00,133.00,136.00,76.00,75.00,15.00,72.00,80.00,149.00,88.00,118.00,111.00,194.00,90.00,196.00,148.00,186.00,158.00,152.00,58.00,176.00,155.00,98.00,16.00,2.00,177.00,44.00,160.00,166.00,145.00,0.00
14.00,196.00,91.00,75.00,104.00,105.00,92.00,77.00,89.00,1.00,90.00,31.00,79.00,78.00,195.00,120.00,106.00,107.00,112.00,114.00,18.00,194.00,182.00,73.00,76.00,108.00,50.00,140.00,94.00,84.00,169.00,167.00,168.00,88.00,59.00,10.00,156.00,74.00,98.00,117.00,126.00,151.00,119.00,45.00,183.00,189.00,135.00,93.00,121.00,30.00,28.00,122.00,56.00,154.00,57.00,191.00,136.00,55.00,181.00,163.00,149.00,63.00,12.00,115.00,60.00,33.00,159.00,164.00,179.00,137.00,127.00,190.00,123.00,48.00,95.00,150.00,51.00,116.00,165.00,148.00,192.00,47.00,186.00,109.00,65.00,133.00,134.00,32.00,103.00,62.00,7.00,147.00,61.00,70.00,15.00,17.00,155.00,54.00,184.00,71.00,68.00,46.00,52.00,180.00,172.00,13.00,2.00,49.00,173.00,66.00,141.00,81.00,29.00,67.00,44.00,64.00,101.00,118.00,4.00,100.00,85.00,9.00,96.00,146.00,80.00,82.00,125.00,43.00,42.00,11.00,132.00,177.00,188.00,170.00,185.00,130.00,144.00,162.00,0.00
179.00,153.00,134.00,14.00,48.00,183.00,113.00,11.00,151.00,31.00,15.00,196.00,8.00,23.00,71.00,118.00,70.00,154.00,99.00,114.00,59.00,127.00,182.00,39.00,152.00,60.00,49.00,12.00,90.00,1.00,50.00,86.00,85.00,109.00,147.00,149.00,123.00,190.00,141.00,45.00,164.00,140.00,84.00,169.00,29.00,13.00,168.00,28.00,165.00,132.00,7.00,137.00,102.00,42.00,115.00,108.00,103.00,130.00,80.00,30.00,185.00,17.00,98.00,16.00,133.00,43.00,56.00,178.00,117.00,5.00,161.00,51.00,27.00,101.00,88.00,124.00,74.00,166.00,184.00,79.00,129.00,125.00,106.00,116.00,78.00,146.00,10.00,180.00,107.00,156.00,163.00,119.00,26.00,6.00,9.00,72.00,139.00,175.00,150.00,160.00,194.00,138.00,191.00,148.00,126.00,177.00,87.00,35.00,120.00,100.00,112.00,69.00,181.00,57.00,55.00,4.00,24.00,195.00,162.00,92.00,122.00,82.00,75.00,34.00,47.00,193.00,33.00,18.00,176.00,38.00,65.00,68.00,91.00,81.00,104.00,44.00,41.00,93.00,0.00
85.00,111.00,13.00,40.00,15.00,154.00,84.00,33.00,28.00,168.00,126.00,14.00,112.00,99.00,196.00,1.00,147.00,7.00,29.00,97.00,27.00,148.00,3.00,42.00,194.00,44.00,71.00,131.00,12.00,167.00,69.00,115.00,58.00,21.00,98.00,183.00,6.00,146.00,41.00,2.00,31.00,82.00,55.00,54.00,5.00,163.00,47.00,61.00,20.00,63.00,79.00,56.00,57.00,187.00,182.00,22.00,70.00,76.00,149.00,113.00,140.00,164.00,134.00,78.00,116.00,133.00,59.00,60.00,86.00,8.00,16.00,195.00,36.00,64.00,191.00,68.00,48.00,162.00,132.00,24.00,83.00,17.00,127.00,11.00,4.00,18.00,62.00,49.00,72.00,180.00,67.00,100.00,96.00,9.00,37.00,43.00,77.00,141.00,119.00,114.00,26.00,87.00,161.00,65.00,188.00,10.00,166.00,92.00,130.00,139.00,81.00,150.00,165.00,23.00,35.00,104.00,34.00,46.00,101.00,190.00,50.00,32.00,155.00,30.00,66.00,181.00,145.00,39.00,152.00,173.00,19.00,117.00,53.00,169.00,160.00,189.00,193.00,80.00,0.00
99.00,1.00,85.00,183.00,3.00,8.00,86.00,141.00,196.00,4.00,15.00,6.00,7.00,5.00,14.00,73.00,122.00,60.00,50.00,71.00,140.00,64.00,107.00,36.00,72.00,87.00,74.00,22.00,92.00,2.00,137.00,29.00,47.00,155.00,79.00,21.00,78.00,61.00,139.00,43.00,57.00,46.00,62.00,63.00,59.00,182.00,184.00,48.00,45.00,138.00,152.00,113.00,34.00,93.00,121.00,49.00,30.00,169.00,106.00,127.00,17.00,18.00,44.00,9.00,136.00,108.00,77.00,35.00,75.00,195.00,76.00,94.00,154.00,88.00,123.00,58.00,100.00,20.00,33.00,19.00,146.00,32.00,31.00,16.00,170.00,109.00,151.00,89.00,114.00,53.00,168.00,91.00,125.00,90.00,185.00,126.00,194.00,13.00,37.00,10.00,153.00,104.00,124.00,156.00,28.00,11.00,134.00,101.00,181.00,112.00,142.00,23.00,186.00,190.00,128.00,98.00,193.00,12.00,120.00,192.00,102.00,56.00,65.00,51.00,42.00,191.00,70.00,80.00,84.00,167.00,189.00,187.00,110.00,180.00,135.00,95.00,157.00,119.00,0.00
1.00,29.00,192.00,112.00,15.00,85.00,190.00,86.00,102.00,4.00,193.00,78.00,99.00,183.00,88.00,96.00,92.00,189.00,84.00,91.00,71.00,75.00,57.00,73.00,90.00,140.00,63.00,130.00,59.00,101.00,109.00,163.00,176.00,79.00,82.00,194.00,43.00,31.00,154.00,83.00,113.00,162.00,100.00,126.00,80.00,111.00,103.00,98.00,191.00,95.00,169.00,44.00,125.00,61.00,110.00,14.00,149.00,64.00,76.00,118.00,87.00,196.00,188.00,121.00,3.00,62.00,45.00,5.00,97.00,56.00,168.00,17.00,72.00,2.00,49.00,107.00,33.00,60.00,124.00,108.00,145.00,81.00,19.00,32.00,152.00,89.00,127.00,77.00,7.00,120.00,28.00,144.00,46.00,115.00,116.00,21.00,6.00,105.00,136.00,42.00,67.00,66.00,119.00,128.00,51.00,93.00,68.00,104.00,18.00,177.00,47.00,16.00,153.00,20.00,50.00,8.00,30.00,182.00,117.00,74.00,70.00,138.00,167.00,58.00,195.00,114.00,137.00,186.00,147.00,12.00,139.00,48.00,65.00,122.00,151.00,123.00,185.00,146.00,0.00
12.00,112.00,145.00,87.00,109.00,106.00,86.00,60.00,76.00,130.00,89.00,132.00,131.00,67.00,25.00,10.00,75.00,133.00,93.00,68.00,129.00,55.00,111.00,66.00,78.00,80.00,59.00,117.00,119.00,100.00,108.00,11.00,90.00,61.00,123.00,121.00,83.00,37.00,99.00,101.00,118.00,24.00,77.00,74.00,94.00,92.00,116.00,14.00,107.00,73.00,62.00,81.00,79.00,1.00,49.00,52.00,47.00,65.00,88.00,110.00,104.00,105.00,85.00,69.00,91.00,120.00,35.00,39.00,28.00,51.00,48.00,103.00,63.00,50.00,29.00,141.00,38.00,23.00,36.00,95.00,70.00,43.00,22.00,46.00,98.00,53.00,102.00,15.00,27.00,122.00,71.00,40.00,9.00,6.00,26.00,127.00,82.00,84.00,115.00,64.00,181.00,30.00,42.00,124.00,125.00,134.00,72.00,7.00,2.00,58.00,4.00,3.00,31.00,144.00,5.00,33.00,20.00,126.00,18.00,54.00,13.00,57.00,32.00,8.00,114.00,97.00,128.00,19.00,143.00,34.00,41.00,183.00,16.00,21.00,96.00,56.00,187.00,142.00,0.00
183.00,195.00,92.00,196.00,182.00,93.00,1.00,14.00,169.00,194.00,184.00,76.00,70.00,57.00,13.00,71.00,5.00,90.00,106.00,6.00,21.00,155.00,79.00,18.00,7.00,4.00,78.00,91.00,186.00,185.00,189.00,32.00,105.00,75.00,35.00,50.00,8.00,74.00,29.00,20.00,77.00,187.00,61.00,190.00,34.00,73.00,69.00,193.00,168.00,89.00,42.00,31.00,188.00,191.00,19.00,36.00,33.00,85.00,88.00,99.00,141.00,47.00,43.00,27.00,103.00,17.00,192.00,181.00,58.00,48.00,66.00,28.00,107.00,56.00,68.00,12.00,108.00,180.00,59.00,62.00,64.00,161.00,30.00,63.00,3.00,113.00,72.00,46.00,15.00,49.00,84.00,126.00,170.00,16.00,171.00,51.00,67.00,104.00,102.00,153.00,22.00,130.00,60.00,172.00,143.00,45.00,147.00,87.00,156.00,174.00,176.00,122.00,53.00,175.00,177.00,154.00,26.00,142.00,2.00,117.00,41.00,11.00,127.00,55.00,10.00,9.00,179.00,37.00,173.00,80.00,157.00,65.00,137.00,140.00,133.00,136.00,83.00,54.00,0.00
102.00,196.00,88.00,78.00,77.00,1.00,43.00,79.00,95.00,64.00,57.00,56.00,49.00,48.00,109.00,141.00,103.00,71.00,85.00,70.00,106.00,94.00,34.00,84.00,108.00,20.00,80.00,176.00,101.00,116.00,183.00,96.00,63.00,35.00,14.00,184.00,107.00,2.00,37.00,29.00,6.00,195.00,169.00,47.00,119.00,145.00,115.00,69.00,50.00,125.00,113.00,118.00,36.00,60.00,112.00,21.00,170.00,52.00,186.00,127.00,126.00,87.00,155.00,99.00,45.00,33.00,110.00,124.00,65.00,15.00,46.00,114.00,42.00,120.00,193.00,72.00,86.00,92.00,117.00,104.00,24.00,67.00,13.00,23.00,168.00,81.00,105.00,68.00,192.00,62.00,98.00,93.00,51.00,74.00,39.00,66.00,75.00,177.00,3.00,22.00,100.00,133.00,40.00,91.00,54.00,97.00,16.00,28.00,44.00,61.00,185.00,132.00,30.00,53.00,4.00,82.00,58.00,190.00,10.00,179.00,90.00,156.00,171.00,55.00,31.00,136.00,83.00,7.00,129.00,18.00,27.00,26.00,147.00,89.00,121.00,59.00,123.00,111.00,0.00
14.00,7.00,113.00,74.00,37.00,126.00,166.00,21.00,140.00,80.00,85.00,2.00,191.00,49.00,84.00,1.00,22.00,75.00,183.00,127.00,76.00,189.00,73.00,36.00,20.00,193.00,177.00,47.00,35.00,13.00,184.00,17.00,50.00,196.00,60.00,28.00,192.00,70.00,137.00,46.00,34.00,64.00,122.00,151.00,99.00,175.00,31.00,51.00,72.00,15.00,32.00,71.00,185.00,87.00,58.00,6.00,190.00,163.00,168.00,90.00,148.00,33.00,134.00,194.00,180.00,138.00,5.00,100.00,62.00,119.00,176.00,19.00,3.00,18.00,57.00,120.00,195.00,162.00,59.00,123.00,63.00,136.00,8.00,108.00,161.00,48.00,173.00,114.00,160.00,45.00,61.00,172.00,124.00,4.00,54.00,109.00,188.00,182.00,43.00,38.00,67.00,171.00,169.00,52.00,186.00,77.00,133.00,152.00,97.00,42.00,131.00,68.00,174.00,89.00,118.00,53.00,112.00,164.00,165.00,178.00,170.00,56.00,79.00,98.00,104.00,158.00,132.00,179.00,181.00,83.00,95.00,106.00,41.00,154.00,146.00,9.00,66.00,23.00,0.00
32.00,127.00,85.00,59.00,84.00,70.00,98.00,69.00,46.00,71.00,72.00,128.00,86.00,135.00,47.00,83.00,81.00,57.00,58.00,113.00,60.00,48.00,99.00,67.00,68.00,45.00,39.00,49.00,18.00,151.00,119.00,134.00,21.00,43.00,33.00,73.00,100.00,120.00,50.00,62.00,64.00,24.00,66.00,107.00,37.00,54.00,65.00,112.00,36.00,102.00,44.00,118.00,76.00,143.00,11.00,1.00,126.00,140.00,115.00,23.00,53.00,108.00,74.00,129.00,183.00,97.00,133.00,38.00,164.00,114.00,61.00,63.00,14.00,31.00,75.00,51.00,163.00,42.00,15.00,80.00,184.00,29.00,82.00,77.00,116.00,154.00,40.00,52.00,30.00,105.00,130.00,165.00,95.00,141.00,6.00,136.00,185.00,132.00,3.00,79.00,93.00,56.00,149.00,103.00,87.00,4.00,101.00,41.00,19.00,196.00,5.00,94.00,90.00,78.00,109.00,89.00,168.00,111.00,16.00,104.00,28.00,171.00,20.00,96.00,117.00,34.00,106.00,88.00,186.00,150.00,170.00,17.00,13.00,2.00,169.00,9.00,110.00,91.00,0.00
109.00,96.00,95.00,94.00,64.00,108.00,81.00,196.00,14.00,1.00,102.00,80.00,110.00,116.00,169.00,88.00,183.00,130.00,78.00,118.00,117.00,186.00,154.00,132.00,91.00,92.00,103.00,58.00,79.00,93.00,106.00,184.00,122.00,185.00,87.00,135.00,123.00,190.00,65.00,90.00,168.00,105.00,188.00,89.00,101.00,77.00,189.00,5.00,133.00,129.00,191.00,136.00,104.00,155.00,167.00,187.00,192.00,134.00,63.00,121.00,182.00,120.00,76.00,170.00,195.00,119.00,60.00,49.00,140.00,107.00,82.00,141.00,179.00,194.00,127.00,99.00,112.00,85.00,115.00,113.00,15.00,146.00,193.00,84.00,4.00,126.00,98.00,144.00,131.00,148.00,143.00,86.00,128.00,71.00,50.00,171.00,111.00,8.00,56.00,3.00,57.00,100.00,178.00,181.00,97.00,75.00,180.00,62.00,7.00,70.00,156.00,9.00,30.00,166.00,6.00,12.00,114.00,28.00,173.00,74.00,66.00,29.00,174.00,13.00,43.00,137.00,145.00,11.00,42.00,2.00,142.00,149.00,147.00,176.00,124.00,172.00,10.00,177.00,0.00
76.00,135.00,149.00,44.00,70.00,120.00,106.00,190.00,101.00,90.00,119.00,189.00,153.00,29.00,181.00,193.00,191.00,75.00,118.00,49.00,14.00,1.00,116.00,8.00,109.00,177.00,121.00,7.00,176.00,105.00,52.00,26.00,196.00,134.00,68.00,165.00,104.00,2.00,12.00,166.00,161.00,159.00,163.00,35.00,53.00,9.00,38.00,11.00,92.00,91.00,10.00,194.00,5.00,180.00,145.00,20.00,167.00,184.00,131.00,146.00,55.00,195.00,124.00,168.00,141.00,117.00,62.00,31.00,143.00,28.00,63.00,94.00,188.00,175.00,89.00,78.00,47.00,148.00,150.00,57.00,64.00,6.00,17.00,111.00,25.00,39.00,103.00,4.00,130.00,164.00,96.00,16.00,85.00,182.00,30.00,82.00,179.00,152.00,86.00,84.00,178.00,50.00,59.00,95.00,37.00,66.00,34.00,41.00,18.00,97.00,126.00,36.00,54.00,100.00,183.00,61.00,40.00,151.00,43.00,137.00,51.00,173.00,3.00,192.00,93.00,13.00,136.00,162.00,128.00,21.00,88.00,123.00,81.00,56.00,142.00,60.00,158.00,112.00,0.00
110.00,3.00,80.00,1.00,126.00,112.00,124.00,119.00,92.00,135.00,125.00,106.00,108.00,2.00,138.00,105.00,186.00,63.00,161.00,141.00,22.00,93.00,152.00,95.00,172.00,81.00,116.00,175.00,69.00,76.00,132.00,98.00,78.00,111.00,139.00,31.00,49.00,171.00,36.00,187.00,23.00,120.00,185.00,107.00,130.00,77.00,62.00,142.00,94.00,47.00,34.00,122.00,79.00,134.00,115.00,194.00,118.00,176.00,133.00,146.00,184.00,4.00,61.00,48.00,144.00,102.00,67.00,136.00,97.00,183.00,158.00,149.00,173.00,109.00,148.00,33.00,143.00,196.00,64.00,37.00,82.00,188.00,147.00,174.00,123.00,35.00,8.00,131.00,157.00,15.00,91.00,137.00,21.00,17.00,9.00,32.00,18.00,30.00,7.00,14.00,151.00,121.00,159.00,20.00,104.00,24.00,162.00,10.00,140.00,170.00,68.00,155.00,85.00,190.00,96.00,50.00,11.00,169.00,127.00,145.00,156.00,88.00,52.00,153.00,195.00,46.00,193.00,6.00,129.00,150.00,160.00,163.00,103.00,113.00,189.00,66.00,71.00,99.00,0.00
105.00,1.00,106.00,43.00,6.00,109.00,104.00,66.00,71.00,57.00,145.00,92.00,80.00,91.00,94.00,133.00,122.00,8.00,95.00,112.00,4.00,93.00,98.00,118.00,161.00,29.00,7.00,76.00,110.00,164.00,143.00,111.00,146.00,144.00,127.00,108.00,119.00,140.00,62.00,130.00,90.00,35.00,107.00,195.00,126.00,22.00,84.00,21.00,79.00,10.00,132.00,147.00,20.00,181.00,44.00,137.00,123.00,52.00,138.00,154.00,166.00,78.00,113.00,141.00,165.00,134.00,128.00,70.00,192.00,178.00,120.00,2.00,135.00,14.00,15.00,5.00,38.00,28.00,3.00,103.00,160.00,16.00,193.00,151.00,116.00,97.00,117.00,96.00,9.00,121.00,153.00,139.00,99.00,30.00,56.00,131.00,25.00,68.00,150.00,136.00,34.00,159.00,65.00,191.00,85.00,64.00,152.00,83.00,180.00,179.00,73.00,163.00,194.00,51.00,124.00,177.00,77.00,23.00,67.00,82.00,88.00,81.00,24.00,45.00,115.00,125.00,87.00,142.00,129.00,48.00,12.00,196.00,158.00,36.00,63.00,148.00,58.00,167.00,0.00
42.00,84.00,141.00,83.00,127.00,1.00,143.00,183.00,43.00,28.00,3.00,186.00,98.00,21.00,107.00,9.00,157.00,176.00,75.00,142.00,15.00,78.00,138.00,14.00,185.00,106.00,129.00,144.00,38.00,169.00,7.00,145.00,82.00,171.00,66.00,158.00,5.00,128.00,155.00,105.00,152.00,16.00,2.00,29.00,189.00,79.00,76.00,114.00,190.00,19.00,57.00,184.00,27.00,8.00,63.00,44.00,65.00,92.00,113.00,162.00,91.00,72.00,36.00,156.00,100.00,32.00,58.00,119.00,46.00,170.00,172.00,45.00,20.00,60.00,56.00,4.00,64.00,146.00,18.00,26.00,48.00,22.00,120.00,31.00,167.00,187.00,153.00,49.00,166.00,37.00,39.00,116.00,25.00,121.00,80.00,94.00,11.00,55.00,6.00,17.00,41.00,47.00,13.00,10.00,73.00,159.00,163.00,67.00,23.00,24.00,134.00,50.00,51.00,54.00,52.00,35.00,77.00,33.00,71.00,62.00,59.00,126.00,30.00,40.00,115.00,90.00,133.00,12.00,34.00,96.00,99.00,104.00,85.00,53.00,61.00,95.00,160.00,89.00,0.00
195.00,26.00,95.00,12.00,112.00,15.00,154.00,181.00,168.00,89.00,111.00,140.00,67.00,40.00,94.00,62.00,93.00,63.00,96.00,53.00,194.00,81.00,79.00,180.00,126.00,39.00,27.00,47.00,13.00,31.00,54.00,156.00,82.00,109.00,182.00,196.00,65.00,55.00,51.00,153.00,178.00,11.00,80.00,46.00,179.00,68.00,48.00,56.00,14.00,132.00,193.00,25.00,32.00,24.00,41.00,49.00,158.00,28.00,92.00,167.00,139.00,52.00,106.00,66.00,1.00,60.00,166.00,103.00,30.00,64.00,33.00,16.00,2.00,97.00,186.00,183.00,192.00,70.00,5.00,36.00,141.00,116.00,110.00,42.00,146.00,131.00,144.00,75.00,35.00,108.00,50.00,121.00,90.00,18.00,69.00,159.00,84.00,173.00,38.00,10.00,98.00,120.00,150.00,104.00,6.00,21.00,44.00,117.00,138.00,128.00,100.00,29.00,143.00,3.00,130.00,7.00,164.00,8.00,99.00,187.00,165.00,184.00,191.00,118.00,172.00,57.00,169.00,177.00,91.00,9.00,157.00,20.00,176.00,78.00,76.00,124.00,125.00,43.00,0.00
56.00,14.00,142.00,155.00,42.00,189.00,184.00,145.00,191.00,28.00,156.00,13.00,183.00,5.00,69.00,54.00,187.00,88.00,3.00,102.00,87.00,141.00,95.00,170.00,130.00,158.00,131.00,116.00,157.00,193.00,159.00,129.00,81.00,1.00,107.00,82.00,50.00,144.00,70.00,8.00,4.00,186.00,72.00,185.00,31.00,188.00,18.00,146.00,143.00,119.00,19.00,2.00,128.00,169.00,133.00,172.00,120.00,47.00,165.00,132.00,55.00,117.00,160.00,126.00,84.00,190.00,174.00,51.00,127.00,114.00,32.00,68.00,147.00,39.00,12.00,115.00,101.00,73.00,46.00,17.00,103.00,171.00,90.00,36.00,48.00,108.00,34.00,74.00,134.00,30.00,7.00,83.00,192.00,11.00,105.00,196.00,94.00,40.00,100.00,148.00,118.00,49.00,166.00,41.00,86.00,104.00,173.00,21.00,6.00,194.00,35.00,26.00,16.00,89.00,53.00,175.00,27.00,15.00,52.00,20.00,33.00,182.00,98.00,168.00,60.00,10.00,67.00,140.00,125.00,9.00,112.00,97.00,38.00,106.00,154.00,195.00,109.00,61.00,0.00
